timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-06-07T11:30:10Z,2026-06-07 19:30:10,8,120,39,200,38,110,26.1,0.1,51,ok,ok
2026-06-07T11:40:10Z,2026-06-07 19:40:10,10,120,30,200,38,110,26.1,0.1,51,ok,ok
2026-06-07T11:50:10Z,2026-06-07 19:50:10,7,120,20,200,36,110,26.2,0.1,51,ok,ok
2026-06-07T12:00:06Z,2026-06-07 20:00:06,7,120,15,200,40,110,26.2,0.1,51,ok,ok
2026-06-07T12:10:06Z,2026-06-07 20:10:06,6,120,23,200,35,110,26.2,0.1,51,ok,ok
2026-06-07T12:20:06Z,2026-06-07 20:20:06,6,120,20,200,38,110,26.2,0,3,ok,ok
2026-06-07T12:30:06Z,2026-06-07 20:30:06,8,120,16,200,43,110,26.1,0,3,ok,ok
2026-06-07T12:40:06Z,2026-06-07 20:40:06,10,120,14,200,41,110,26.1,0,3,ok,ok
2026-06-07T12:50:06Z,2026-06-07 20:50:06,11,120,8,200,41,110,26.1,0.1,51,ok,ok
2026-06-07T13:00:06Z,2026-06-07 21:00:06,8,120,5,200,43,110,26,0.1,51,ok,ok
2026-06-07T13:10:06Z,2026-06-07 21:10:06,8,120,2,200,41,110,26,0.1,51,ok,ok
2026-06-07T13:20:06Z,2026-06-07 21:20:06,6,120,1,200,42,110,26.3,0,3,ok,ok
2026-06-07T13:30:06Z,2026-06-07 21:30:06,3,120,0,200,37,110,26.3,0,3,ok,ok
2026-06-07T13:40:06Z,2026-06-07 21:40:06,2,120,0,200,31,110,26.3,0,3,ok,ok
2026-06-07T13:50:06Z,2026-06-07 21:50:06,0,120,0,200,18,110,26.3,0,3,ok,ok
2026-06-07T22:00:07Z,2026-06-08 06:00:07,0,120,1,200,2,110,26.7,0,3,ok,ok
2026-06-07T22:10:04Z,2026-06-08 06:10:04,6,120,32,200,7,110,26.7,0,3,ok,ok
2026-06-07T22:20:04Z,2026-06-08 06:20:04,7,120,38,200,13,110,26.8,0,3,ok,ok
2026-06-07T22:30:04Z,2026-06-08 06:30:04,8,120,43,200,13,110,26.9,0,3,ok,ok
2026-06-07T22:40:04Z,2026-06-08 06:40:04,8,120,50,200,13,110,26.9,0,3,ok,ok
2026-06-07T22:50:04Z,2026-06-08 06:50:04,8,120,55,200,16,110,27.1,0,3,ok,ok
2026-06-07T23:00:04Z,2026-06-08 07:00:04,11,120,55,200,19,110,27.2,0,3,ok,ok
2026-06-07T23:10:04Z,2026-06-08 07:10:04,10,120,51,200,20,110,27.2,0,3,ok,ok
2026-06-07T23:20:04Z,2026-06-08 07:20:04,8,120,52,200,19,110,27.3,0,3,ok,ok
2026-06-07T23:30:04Z,2026-06-08 07:30:04,8,120,46,200,21,110,27.4,0,3,ok,ok
2026-06-07T23:40:04Z,2026-06-08 07:40:04,8,120,35,200,20,110,27.4,0,3,ok,ok
2026-06-07T23:50:04Z,2026-06-08 07:50:04,7,120,31,200,21,110,27.6,0,2,ok,ok
2026-06-08T00:00:04Z,2026-06-08 08:00:04,4,120,31,200,21,110,27.8,0,2,ok,ok
2026-06-08T00:10:04Z,2026-06-08 08:10:04,10,120,78,200,36,110,27.8,0,2,ok,ok
2026-06-08T00:20:04Z,2026-06-08 08:20:04,11,120,82,200,40,110,28.2,0,3,ok,ok
2026-06-08T00:30:04Z,2026-06-08 08:30:04,15,120,85,200,43,110,28.8,0.1,51,ok,ok
2026-06-08T00:40:04Z,2026-06-08 08:40:04,15,120,80,200,43,110,28.8,0.1,51,ok,ok
2026-06-08T00:50:04Z,2026-06-08 08:50:04,16,120,87,200,50,110,29.3,0.1,51,ok,ok
2026-06-08T01:00:04Z,2026-06-08 09:00:04,16,120,89,200,52,110,28.2,0.1,51,ok,ok
2026-06-08T01:10:04Z,2026-06-08 09:10:04,16,120,87,200,44,110,28.2,0.1,51,ok,ok
2026-06-08T01:20:04Z,2026-06-08 09:20:04,14,120,82,200,44,110,28.4,0.1,51,ok,ok
2026-06-08T01:30:04Z,2026-06-08 09:30:04,11,120,69,200,41,110,28.6,0.1,51,ok,ok
2026-06-08T01:40:04Z,2026-06-08 09:40:04,10,120,64,200,44,110,28.6,0.1,51,ok,ok
2026-06-08T01:50:04Z,2026-06-08 09:50:04,10,120,51,200,45,110,28.7,0.1,51,ok,ok
2026-06-08T02:00:04Z,2026-06-08 10:00:04,9,120,39,200,37,110,28.8,0.1,51,ok,ok
2026-06-08T02:10:04Z,2026-06-08 10:10:04,8,120,23,200,29,110,28.8,0.1,51,ok,ok
2026-06-08T02:20:04Z,2026-06-08 10:20:04,8,120,7,200,33,110,28.6,0.1,51,ok,ok
2026-06-08T02:30:04Z,2026-06-08 10:30:04,7,120,19,200,35,110,28.3,0.1,51,ok,ok
2026-06-08T02:40:04Z,2026-06-08 10:40:04,9,120,24,200,34,110,28.3,0.1,51,ok,ok
2026-06-08T02:50:04Z,2026-06-08 10:50:04,11,120,30,200,35,110,28.1,0.1,51,ok,ok
2026-06-08T03:00:04Z,2026-06-08 11:00:04,14,120,33,200,40,110,,,,ok,http_502
2026-06-08T03:10:04Z,2026-06-08 11:10:04,15,120,38,200,41,110,28,0.1,51,ok,ok
2026-06-08T03:20:04Z,2026-06-08 11:20:04,13,120,45,200,39,110,28.3,0,3,ok,ok
2026-06-08T03:30:04Z,2026-06-08 11:30:04,7,120,46,200,34,110,28.9,0,2,ok,ok
2026-06-08T03:40:04Z,2026-06-08 11:40:04,5,120,50,200,26,110,28.9,0,2,ok,ok
2026-06-08T03:50:04Z,2026-06-08 11:50:04,4,120,54,200,24,110,29.5,0,2,ok,ok
2026-06-08T04:00:05Z,2026-06-08 12:00:05,1,120,49,200,21,110,29.9,0,2,ok,ok
2026-06-08T04:10:04Z,2026-06-08 12:10:04,0,120,44,200,18,110,29.9,0,2,ok,ok
2026-06-08T04:20:04Z,2026-06-08 12:20:04,0,120,40,200,20,110,30.2,0.1,51,ok,ok
2026-06-08T04:30:04Z,2026-06-08 12:30:04,0,120,34,200,20,110,30.4,0.1,51,ok,ok
2026-06-08T04:40:04Z,2026-06-08 12:40:04,0,120,33,200,20,110,30.4,0.1,51,ok,ok
2026-06-08T04:50:04Z,2026-06-08 12:50:04,0,120,30,200,20,110,30.5,0.1,51,ok,ok
2026-06-08T05:00:05Z,2026-06-08 13:00:05,0,120,28,200,18,110,30.4,0.1,51,ok,ok
2026-06-08T05:10:04Z,2026-06-08 13:10:04,0,120,32,200,17,110,30.4,0.1,51,ok,ok
2026-06-08T05:20:04Z,2026-06-08 13:20:04,0,120,30,200,18,110,30.1,0.6,80,ok,ok
2026-06-08T05:30:04Z,2026-06-08 13:30:04,0,120,28,200,16,110,29.5,0.6,80,ok,ok
2026-06-08T05:40:04Z,2026-06-08 13:40:04,0,120,25,200,16,110,29.5,0.6,80,ok,ok
2026-06-08T05:50:04Z,2026-06-08 13:50:04,0,120,25,200,14,110,28.9,0.6,80,ok,ok
2026-06-08T06:00:17Z,2026-06-08 14:00:17,0,120,26,200,15,110,28.4,0.6,80,ok,ok
2026-06-08T06:10:17Z,2026-06-08 14:10:17,0,120,80,200,23,110,28.4,0.6,80,ok,ok
2026-06-08T06:20:17Z,2026-06-08 14:20:17,0,120,85,200,28,110,28,1.7,81,ok,ok
2026-06-08T06:30:17Z,2026-06-08 14:30:17,0,120,86,200,26,110,27.8,1.7,81,ok,ok
2026-06-08T06:40:17Z,2026-06-08 14:40:17,0,120,74,200,26,110,27.8,1.7,63,ok,ok
2026-06-08T06:50:17Z,2026-06-08 14:50:17,0,120,58,200,28,110,27.5,1.7,63,ok,ok
2026-06-08T07:00:17Z,2026-06-08 15:00:17,0,120,57,200,26,110,27.3,1.7,63,ok,ok
2026-06-08T07:10:17Z,2026-06-08 15:10:17,0,120,50,200,26,110,27.3,1.6,63,ok,ok
2026-06-08T07:20:17Z,2026-06-08 15:20:17,0,120,44,200,24,110,27.1,2.3,65,ok,ok
2026-06-08T07:30:17Z,2026-06-08 15:30:17,0,120,40,200,27,110,26.1,2.3,65,ok,ok
2026-06-08T07:40:17Z,2026-06-08 15:40:17,0,120,33,200,25,110,26.1,2.3,65,ok,ok
2026-06-08T07:50:17Z,2026-06-08 15:50:17,0,120,32,200,21,110,26,2.3,65,ok,ok
2026-06-08T08:00:17Z,2026-06-08 16:00:17,0,120,26,200,15,110,25.8,2.3,65,ok,ok
2026-06-08T08:10:17Z,2026-06-08 16:10:17,0,120,22,200,15,110,25.8,2.3,65,ok,ok
2026-06-08T08:20:17Z,2026-06-08 16:20:17,3,120,22,200,19,110,25.8,2.8,65,ok,ok
2026-06-08T08:30:17Z,2026-06-08 16:30:17,3,120,20,200,21,110,25.7,2.8,65,ok,ok
2026-06-08T08:40:17Z,2026-06-08 16:40:17,3,120,29,200,20,110,25.7,2.8,65,ok,ok
2026-06-08T08:50:17Z,2026-06-08 16:50:17,3,120,32,200,21,110,25.7,2.8,65,ok,ok
2026-06-08T09:00:17Z,2026-06-08 17:00:17,3,120,34,200,34,110,25.7,2.8,65,ok,ok
2026-06-08T09:10:17Z,2026-06-08 17:10:17,3,120,36,200,34,110,25.7,2.8,65,ok,ok
2026-06-08T09:20:17Z,2026-06-08 17:20:17,2,120,41,200,39,110,25.6,1.1,63,ok,ok
2026-06-08T09:30:17Z,2026-06-08 17:30:17,2,120,42,200,40,110,25.5,1.1,63,ok,ok
2026-06-08T09:40:17Z,2026-06-08 17:40:17,2,120,47,200,38,110,25.5,1.1,63,ok,ok
2026-06-08T09:50:17Z,2026-06-08 17:50:17,2,120,51,200,36,110,25.4,1.1,63,ok,ok
2026-06-08T10:00:17Z,2026-06-08 18:00:17,2,120,53,200,33,110,25.4,1.1,63,ok,ok
2026-06-08T10:10:17Z,2026-06-08 18:10:17,2,120,50,200,34,110,25.4,1.1,63,ok,ok
2026-06-08T10:20:17Z,2026-06-08 18:20:17,0,120,46,200,38,110,25.4,0.2,53,ok,ok
2026-06-08T10:30:17Z,2026-06-08 18:30:17,1,120,53,200,36,110,25.4,0.2,53,ok,ok
2026-06-08T10:40:17Z,2026-06-08 18:40:17,2,120,63,200,38,110,25.4,0.2,53,ok,ok
2026-06-08T10:50:17Z,2026-06-08 18:50:17,2,120,64,200,36,110,25.4,0.2,53,ok,ok
2026-06-08T11:00:17Z,2026-06-08 19:00:17,2,120,62,200,45,110,25.5,0.2,53,ok,ok
2026-06-08T11:10:17Z,2026-06-08 19:10:17,4,120,62,200,45,110,25.5,0.2,53,ok,ok
2026-06-08T11:20:17Z,2026-06-08 19:20:17,4,120,57,200,42,110,25.5,0.3,55,ok,ok
2026-06-08T11:30:17Z,2026-06-08 19:30:17,6,120,53,200,45,110,25.5,0.3,55,ok,ok
2026-06-08T11:40:17Z,2026-06-08 19:40:17,7,120,51,200,42,110,25.5,0.3,55,ok,ok
2026-06-08T11:50:17Z,2026-06-08 19:50:17,6,120,58,200,38,110,25.5,0.3,55,ok,ok
2026-06-08T12:00:08Z,2026-06-08 20:00:08,7,120,59,200,38,110,25.5,0.3,55,ok,ok
2026-06-08T12:10:08Z,2026-06-08 20:10:08,7,120,49,200,33,110,25.5,0.3,55,ok,ok
2026-06-08T12:20:08Z,2026-06-08 20:20:08,6,120,34,200,33,110,25.6,0.2,53,ok,ok
2026-06-08T12:30:08Z,2026-06-08 20:30:08,6,120,24,200,35,110,25.6,0.2,53,ok,ok
2026-06-08T12:40:08Z,2026-06-08 20:40:08,4,120,22,200,35,110,25.6,0.2,53,ok,ok
2026-06-08T12:50:08Z,2026-06-08 20:50:08,4,120,18,200,38,110,25.6,0.2,53,ok,ok
2026-06-08T13:00:08Z,2026-06-08 21:00:08,3,120,12,200,33,110,25.6,0.2,53,ok,ok
2026-06-08T13:10:08Z,2026-06-08 21:10:08,4,120,12,200,35,110,25.6,0.2,53,ok,ok
2026-06-08T13:20:08Z,2026-06-08 21:20:08,4,120,9,200,29,110,25.5,0,3,ok,ok
2026-06-08T13:30:09Z,2026-06-08 21:30:09,4,120,0,200,24,110,25.4,0.2,53,ok,ok
2026-06-08T13:40:08Z,2026-06-08 21:40:08,3,120,0,200,16,110,25.4,0.2,53,ok,ok
2026-06-08T13:50:08Z,2026-06-08 21:50:08,0,120,0,200,14,110,25.3,0.2,53,ok,ok
2026-06-08T22:00:08Z,2026-06-09 06:00:08,0,120,0,200,0,110,25.6,0,3,ok,ok
2026-06-08T22:10:19Z,2026-06-09 06:10:19,2,120,20,200,1,110,25.6,0,3,ok,ok
2026-06-08T22:20:19Z,2026-06-09 06:20:19,4,120,28,200,4,110,25.5,0.1,51,ok,ok
2026-06-08T22:30:19Z,2026-06-09 06:30:19,5,120,35,200,4,110,25.5,0.1,51,ok,ok
2026-06-08T22:40:19Z,2026-06-09 06:40:19,6,120,41,200,7,110,25.5,0.1,51,ok,ok
2026-06-08T22:50:19Z,2026-06-09 06:50:19,6,120,45,200,10,110,25.4,0.1,51,ok,ok
2026-06-08T23:00:19Z,2026-06-09 07:00:19,5,120,45,200,12,110,25.4,0.1,51,ok,ok
2026-06-08T23:10:19Z,2026-06-09 07:10:19,5,120,49,200,13,110,25.4,0.1,51,ok,ok
2026-06-08T23:20:19Z,2026-06-09 07:20:19,5,120,52,200,13,110,25.3,0.1,51,ok,ok
2026-06-08T23:30:19Z,2026-06-09 07:30:19,4,120,46,200,14,110,25.2,0.1,51,ok,ok
2026-06-08T23:40:19Z,2026-06-09 07:40:19,3,120,40,200,11,110,25.2,0.1,51,ok,ok
2026-06-08T23:50:19Z,2026-06-09 07:50:19,1,120,35,200,9,110,25.1,0.1,51,ok,ok
2026-06-09T00:00:19Z,2026-06-09 08:00:19,1,120,40,200,11,110,25.1,0.1,51,ok,ok
2026-06-09T00:10:19Z,2026-06-09 08:10:19,4,120,59,200,22,110,25.1,0.1,51,ok,ok
2026-06-09T00:20:19Z,2026-06-09 08:20:19,6,120,57,200,25,110,25.1,0.2,53,ok,ok
2026-06-09T00:30:19Z,2026-06-09 08:30:19,7,120,57,200,35,110,25.1,0.2,53,ok,ok
2026-06-09T00:40:19Z,2026-06-09 08:40:19,7,120,60,200,37,110,25.1,0.2,53,ok,ok
2026-06-09T00:50:19Z,2026-06-09 08:50:19,8,120,65,200,41,110,25.2,0.2,53,ok,ok
2026-06-09T01:00:19Z,2026-06-09 09:00:19,8,120,67,200,37,110,25.2,0.2,53,ok,ok
2026-06-09T01:10:19Z,2026-06-09 09:10:19,8,120,65,200,35,110,25.2,0.5,61,ok,ok
2026-06-09T01:20:19Z,2026-06-09 09:20:19,7,120,58,200,31,110,25.1,0.4,61,ok,ok
2026-06-09T01:30:19Z,2026-06-09 09:30:19,8,120,47,200,29,110,25.2,0.4,61,ok,ok
2026-06-09T01:40:19Z,2026-06-09 09:40:19,6,120,37,200,32,110,25.2,0.4,61,ok,ok
2026-06-09T01:50:19Z,2026-06-09 09:50:19,4,120,33,200,30,110,25.3,0.4,61,ok,ok
2026-06-09T02:00:19Z,2026-06-09 10:00:19,3,120,24,200,24,110,25.4,0.4,61,ok,ok
2026-06-09T02:10:19Z,2026-06-09 10:10:19,3,120,15,200,21,110,25.4,0.4,61,ok,ok
2026-06-09T02:20:19Z,2026-06-09 10:20:19,2,120,7,200,25,110,25.4,0.1,51,ok,ok
2026-06-09T02:30:19Z,2026-06-09 10:30:19,2,120,13,200,27,110,25.5,0.1,51,ok,ok
2026-06-09T02:40:19Z,2026-06-09 10:40:19,3,120,48,200,27,110,25.5,0.1,51,ok,ok
2026-06-09T02:50:19Z,2026-06-09 10:50:19,2,120,51,200,30,110,25.6,0.1,51,ok,ok
2026-06-09T03:00:19Z,2026-06-09 11:00:19,3,120,45,200,27,110,25.6,0.1,51,ok,ok
2026-06-09T03:10:19Z,2026-06-09 11:10:19,3,120,43,200,26,110,25.6,0.1,51,ok,ok
2026-06-09T03:20:19Z,2026-06-09 11:20:19,2,120,45,200,26,110,25.7,0.1,51,ok,ok
2026-06-09T03:30:19Z,2026-06-09 11:30:19,2,120,49,200,22,110,25.7,0.1,51,ok,ok
2026-06-09T03:40:19Z,2026-06-09 11:40:19,1,120,48,200,19,110,25.7,0.1,51,ok,ok
2026-06-09T03:50:19Z,2026-06-09 11:50:19,1,120,51,200,18,110,25.7,0.1,51,ok,ok
2026-06-09T04:00:22Z,2026-06-09 12:00:22,0,120,48,200,17,110,25.7,0.1,51,ok,ok
2026-06-09T04:10:19Z,2026-06-09 12:10:19,0,120,41,200,22,110,25.7,0.1,51,ok,ok
2026-06-09T04:20:19Z,2026-06-09 12:20:19,0,120,39,200,21,110,25.6,0.2,53,ok,ok
2026-06-09T04:30:19Z,2026-06-09 12:30:19,0,120,40,200,23,110,25.5,0.2,53,ok,ok
2026-06-09T04:40:19Z,2026-06-09 12:40:19,0,120,36,200,23,110,25.5,0.2,53,ok,ok
2026-06-09T04:50:19Z,2026-06-09 12:50:19,0,120,37,200,25,110,25.4,0.2,53,ok,ok
2026-06-09T05:00:16Z,2026-06-09 13:00:16,0,120,34,200,20,110,25.3,0.2,53,ok,ok
2026-06-09T05:10:14Z,2026-06-09 13:10:14,0,120,35,200,22,110,25.3,0.2,53,ok,ok
2026-06-09T05:20:14Z,2026-06-09 13:20:14,0,120,35,200,21,110,25.3,0.2,53,ok,ok
2026-06-09T05:30:16Z,2026-06-09 13:30:16,0,120,34,200,25,110,25.4,0.2,53,ok,ok
2026-06-09T05:40:18Z,2026-06-09 13:40:18,0,120,35,200,25,110,25.4,0.2,53,ok,ok
2026-06-09T05:50:15Z,2026-06-09 13:50:15,2,120,34,200,27,110,25.4,0.2,53,ok,ok
2026-06-09T06:00:05Z,2026-06-09 14:00:05,3,120,35,200,30,110,,,,ok,http_502
2026-06-09T06:10:05Z,2026-06-09 14:10:05,3,120,61,200,34,110,25.5,0.2,53,ok,ok
2026-06-09T06:20:05Z,2026-06-09 14:20:05,3,120,66,200,38,110,25.5,0.2,53,ok,ok
2026-06-09T06:30:05Z,2026-06-09 14:30:05,3,120,71,200,39,110,25.4,0.2,53,ok,ok
2026-06-09T06:40:05Z,2026-06-09 14:40:05,2,120,68,200,40,110,25.4,0.2,53,ok,ok
2026-06-09T06:50:05Z,2026-06-09 14:50:05,2,120,69,200,41,110,25.4,0.2,53,ok,ok
2026-06-09T07:00:05Z,2026-06-09 15:00:05,3,120,59,200,37,110,25.3,0.2,53,ok,ok
2026-06-09T07:10:05Z,2026-06-09 15:10:05,6,120,58,200,37,110,25.3,0.2,53,ok,ok
2026-06-09T07:20:05Z,2026-06-09 15:20:05,6,120,56,200,41,110,25.3,0.1,51,ok,ok
2026-06-09T07:30:05Z,2026-06-09 15:30:05,6,120,50,200,39,110,25.2,0.1,51,ok,ok
2026-06-09T07:40:05Z,2026-06-09 15:40:05,5,120,48,200,34,110,25.5,0.1,51,ok,ok
2026-06-09T07:50:05Z,2026-06-09 15:50:05,6,120,41,200,36,110,25.3,0.1,51,ok,ok
2026-06-09T08:00:05Z,2026-06-09 16:00:05,7,120,63,200,36,110,25.2,0.1,51,ok,ok
2026-06-09T08:10:05Z,2026-06-09 16:10:05,7,120,54,200,30,110,25.2,0.1,51,ok,ok
2026-06-09T08:20:05Z,2026-06-09 16:20:05,6,120,54,200,31,110,25,0.8,63,ok,ok
2026-06-09T08:30:05Z,2026-06-09 16:30:05,5,120,51,200,38,110,24.7,0.8,63,ok,ok
2026-06-09T08:40:05Z,2026-06-09 16:40:05,5,120,49,200,44,110,24.7,0.8,63,ok,ok
2026-06-09T08:50:05Z,2026-06-09 16:50:05,3,120,54,200,45,110,24.5,0.8,63,ok,ok
2026-06-09T09:00:05Z,2026-06-09 17:00:05,3,120,54,200,46,110,24.3,0.8,63,ok,ok
2026-06-09T09:10:05Z,2026-06-09 17:10:05,2,120,57,200,47,110,24.3,0.8,63,ok,ok
2026-06-09T09:20:05Z,2026-06-09 17:20:05,2,120,51,200,42,110,24.2,2.6,65,ok,ok
2026-06-09T09:30:05Z,2026-06-09 17:30:05,3,120,47,200,41,110,24.1,2.6,65,ok,ok
2026-06-09T09:40:05Z,2026-06-09 17:40:05,3,120,47,200,43,110,24.1,2.6,65,ok,ok
2026-06-09T09:50:05Z,2026-06-09 17:50:05,4,120,50,200,45,110,24.1,2.6,65,ok,ok
2026-06-09T10:00:05Z,2026-06-09 18:00:05,5,120,40,200,43,110,24.1,2.6,65,ok,ok
2026-06-09T10:10:05Z,2026-06-09 18:10:05,5,120,43,200,44,110,24.1,2.6,65,ok,ok
2026-06-09T10:20:05Z,2026-06-09 18:20:05,4,120,59,200,47,110,24.1,3.4,65,ok,ok
2026-06-09T10:30:05Z,2026-06-09 18:30:05,4,120,55,200,51,110,24.1,3.4,65,ok,ok
2026-06-09T10:40:05Z,2026-06-09 18:40:05,3,120,60,200,55,110,24.1,3.4,65,ok,ok
2026-06-09T10:50:05Z,2026-06-09 18:50:05,4,120,60,200,54,110,24.1,3.4,65,ok,ok
2026-06-09T11:00:06Z,2026-06-09 19:00:06,5,120,65,200,48,110,24.1,3.4,65,ok,ok
2026-06-09T11:10:05Z,2026-06-09 19:10:05,6,120,51,200,43,110,24.1,3.4,65,ok,ok
2026-06-09T11:20:05Z,2026-06-09 19:20:05,7,120,49,200,44,110,24.1,0.4,61,ok,ok
2026-06-09T11:30:05Z,2026-06-09 19:30:05,8,120,52,200,33,110,24,0.4,61,ok,ok
2026-06-09T11:40:05Z,2026-06-09 19:40:05,7,120,53,200,30,110,24,0.4,61,ok,ok
2026-06-09T11:50:05Z,2026-06-09 19:50:05,8,120,47,200,36,110,24,0.4,61,ok,ok
2026-06-09T12:00:54Z,2026-06-09 20:00:54,7,120,48,200,43,110,23.9,0.4,61,ok,ok
2026-06-09T12:10:54Z,2026-06-09 20:10:54,6,120,49,200,39,110,23.9,0.4,61,ok,ok
2026-06-09T12:20:54Z,2026-06-09 20:20:54,6,120,49,200,36,110,23.9,0.1,51,ok,ok
2026-06-09T12:30:54Z,2026-06-09 20:30:54,5,120,47,200,39,110,23.8,0.1,51,ok,ok
2026-06-09T12:40:54Z,2026-06-09 20:40:54,4,120,45,200,46,110,23.8,0.1,51,ok,ok
2026-06-09T12:50:54Z,2026-06-09 20:50:54,4,120,42,200,44,110,23.7,0.1,51,ok,ok
2026-06-09T13:00:54Z,2026-06-09 21:00:54,4,120,38,200,47,110,23.6,0.1,51,ok,ok
2026-06-09T13:10:54Z,2026-06-09 21:10:54,3,120,35,200,45,110,23.6,0.1,51,ok,ok
2026-06-09T13:20:54Z,2026-06-09 21:20:54,3,120,23,200,38,110,23.6,0,3,ok,ok
2026-06-09T13:30:54Z,2026-06-09 21:30:54,3,120,17,200,32,110,23.6,0,3,ok,ok
2026-06-09T13:40:54Z,2026-06-09 21:40:54,3,120,12,200,28,110,23.6,0,3,ok,ok
2026-06-09T13:50:54Z,2026-06-09 21:50:54,3,120,3,200,22,110,23.6,0,3,ok,ok
2026-06-09T22:00:54Z,2026-06-10 06:00:54,0,120,3,200,2,110,23.1,0.5,61,ok,ok
2026-06-09T22:10:30Z,2026-06-10 06:10:30,3,120,21,200,6,110,23.1,0.5,61,ok,ok
2026-06-09T22:20:30Z,2026-06-10 06:20:30,3,120,27,200,9,110,23.2,0.3,55,ok,ok
2026-06-09T22:30:30Z,2026-06-10 06:30:30,3,120,30,200,9,110,23.3,0.3,55,ok,ok
2026-06-09T22:40:30Z,2026-06-10 06:40:30,3,120,34,200,10,110,23.3,0.3,55,ok,ok
2026-06-09T22:50:30Z,2026-06-10 06:50:30,3,120,35,200,9,110,23.4,0.3,55,ok,ok
2026-06-09T23:00:30Z,2026-06-10 07:00:30,6,120,40,200,12,110,23.5,0.3,55,ok,ok
2026-06-09T23:10:30Z,2026-06-10 07:10:30,6,120,39,200,9,110,23.5,0.3,55,ok,ok
2026-06-09T23:20:30Z,2026-06-10 07:20:30,6,120,44,200,8,110,23.6,0.2,53,ok,ok
2026-06-09T23:30:30Z,2026-06-10 07:30:30,7,120,36,200,10,110,23.6,0.2,53,ok,ok
2026-06-09T23:40:30Z,2026-06-10 07:40:30,7,120,30,200,10,110,23.6,0.2,53,ok,ok
2026-06-09T23:50:30Z,2026-06-10 07:50:30,6,120,28,200,8,110,23.6,0.2,53,ok,ok
2026-06-10T00:00:30Z,2026-06-10 08:00:30,5,120,33,200,14,110,23.6,0.2,53,ok,ok
2026-06-10T00:10:30Z,2026-06-10 08:10:30,7,120,50,200,23,110,23.6,0.2,53,ok,ok
2026-06-10T00:20:30Z,2026-06-10 08:20:30,9,120,60,200,25,110,23.6,0.1,51,ok,ok
2026-06-10T00:30:30Z,2026-06-10 08:30:30,7,120,65,200,30,110,23.6,0.1,51,ok,ok
2026-06-10T00:40:30Z,2026-06-10 08:40:30,8,120,66,200,26,110,23.6,0.1,51,ok,ok
2026-06-10T00:50:30Z,2026-06-10 08:50:30,7,120,57,200,30,110,23.6,0.8,63,ok,ok
2026-06-10T01:00:30Z,2026-06-10 09:00:30,6,120,59,200,37,110,23.6,0.8,63,ok,ok
2026-06-10T01:10:30Z,2026-06-10 09:10:30,6,120,53,200,36,110,23.6,0.8,63,ok,ok
2026-06-10T01:20:30Z,2026-06-10 09:20:30,6,120,47,200,33,110,23.6,1.5,63,ok,ok
2026-06-10T01:30:30Z,2026-06-10 09:30:30,6,120,40,200,33,110,23.7,1.5,63,ok,ok
2026-06-10T01:40:30Z,2026-06-10 09:40:30,4,120,30,200,31,110,23.7,1.5,63,ok,ok
2026-06-10T01:50:30Z,2026-06-10 09:50:30,4,120,17,200,30,110,23.7,1.5,63,ok,ok
2026-06-10T02:00:30Z,2026-06-10 10:00:30,3,120,0,200,22,110,23.7,1.5,63,ok,ok
2026-06-10T02:10:30Z,2026-06-10 10:10:30,4,120,0,200,9,110,23.7,1.5,63,ok,ok
2026-06-10T02:20:30Z,2026-06-10 10:20:30,5,120,0,200,12,110,23.8,1.1,63,ok,ok
2026-06-10T02:30:30Z,2026-06-10 10:30:30,5,120,2,200,11,110,23.9,1.1,63,ok,ok
2026-06-10T02:40:30Z,2026-06-10 10:40:30,3,120,8,200,9,110,23.9,1.1,63,ok,ok
2026-06-10T02:50:30Z,2026-06-10 10:50:30,2,120,8,200,13,110,24,1.1,63,ok,ok
2026-06-10T03:00:30Z,2026-06-10 11:00:30,2,120,0,200,15,110,24.1,1.1,63,ok,ok
2026-06-10T03:10:30Z,2026-06-10 11:10:30,2,120,28,200,17,110,24.1,1.1,63,ok,ok
2026-06-10T03:20:30Z,2026-06-10 11:20:30,2,120,25,200,16,110,24.1,0.5,61,ok,ok
2026-06-10T03:30:30Z,2026-06-10 11:30:30,2,120,27,200,15,110,24.1,0.5,61,ok,ok
2026-06-10T03:40:30Z,2026-06-10 11:40:30,1,120,29,200,15,110,24.1,0.5,61,ok,ok
2026-06-10T03:50:30Z,2026-06-10 11:50:30,1,120,29,200,14,110,24.2,0.5,61,ok,ok
2026-06-10T04:00:30Z,2026-06-10 12:00:30,1,120,31,200,11,110,24.2,0.5,61,ok,ok
2026-06-10T04:10:30Z,2026-06-10 12:10:30,1,120,33,200,12,110,24.2,0.5,61,ok,ok
2026-06-10T04:20:30Z,2026-06-10 12:20:30,1,120,32,200,14,110,24.2,0.3,55,ok,ok
2026-06-10T04:30:30Z,2026-06-10 12:30:30,1,120,34,200,14,110,24.2,0.3,55,ok,ok
2026-06-10T04:40:30Z,2026-06-10 12:40:30,1,120,32,200,16,110,24.2,0.3,55,ok,ok
2026-06-10T04:50:30Z,2026-06-10 12:50:30,1,120,31,200,14,110,24.2,0.3,55,ok,ok
2026-06-10T05:00:30Z,2026-06-10 13:00:30,1,120,31,200,14,110,24.2,0.3,55,ok,ok
