timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-07-08T06:50:37Z,2026-07-08 14:50:37,30,120,84,200,26,110,34.1,0,0,ok,ok
2026-07-08T07:00:37Z,2026-07-08 15:00:37,34,120,83,200,34,110,34.2,0,0,ok,ok
2026-07-08T07:10:37Z,2026-07-08 15:10:37,34,120,83,200,33,110,33.8,0,0,ok,ok
2026-07-08T07:20:37Z,2026-07-08 15:20:37,36,120,83,200,30,110,33.7,0,1,ok,ok
2026-07-08T07:30:37Z,2026-07-08 15:30:37,39,120,89,200,29,110,33.7,0,1,ok,ok
2026-07-08T07:40:37Z,2026-07-08 15:40:37,35,120,91,200,24,110,33.7,0,1,ok,ok
2026-07-08T07:50:37Z,2026-07-08 15:50:37,28,120,94,200,23,110,33.6,0,1,ok,ok
2026-07-08T08:00:37Z,2026-07-08 16:00:37,27,120,101,200,25,110,33.5,0,2,ok,ok
2026-07-08T08:10:37Z,2026-07-08 16:10:37,37,120,82,200,24,110,33.5,0,2,ok,ok
2026-07-08T08:20:37Z,2026-07-08 16:20:37,32,120,77,200,26,110,33.4,0,2,ok,ok
2026-07-08T08:30:37Z,2026-07-08 16:30:37,31,120,79,200,36,110,33.3,0,2,ok,ok
2026-07-08T08:40:37Z,2026-07-08 16:40:37,32,120,76,200,40,110,33.3,0,2,ok,ok
2026-07-08T08:50:37Z,2026-07-08 16:50:37,37,120,73,200,42,110,33.2,0,2,ok,ok
2026-07-08T09:00:37Z,2026-07-08 17:00:37,36,120,71,200,41,110,33.1,0,1,ok,ok
2026-07-08T09:10:37Z,2026-07-08 17:10:37,36,120,69,200,37,110,33.1,0,1,ok,ok
2026-07-08T09:20:37Z,2026-07-08 17:20:37,34,120,64,200,39,110,32.9,0,1,ok,ok
2026-07-08T09:30:37Z,2026-07-08 17:30:37,33,120,63,200,37,110,32.7,0,1,ok,ok
2026-07-08T09:40:37Z,2026-07-08 17:40:37,33,120,69,200,36,110,32.7,0,1,ok,ok
2026-07-08T09:50:37Z,2026-07-08 17:50:37,38,120,74,200,34,110,32.5,0,1,ok,ok
2026-07-08T10:00:37Z,2026-07-08 18:00:37,47,120,73,200,34,110,32.3,0,1,ok,ok
2026-07-08T10:10:37Z,2026-07-08 18:10:37,46,120,69,200,41,110,32.3,0,1,ok,ok
2026-07-08T10:20:37Z,2026-07-08 18:20:37,40,120,61,200,41,110,32,0,1,ok,ok
2026-07-08T10:30:37Z,2026-07-08 18:30:37,47,120,53,200,41,110,31.6,0,1,ok,ok
2026-07-08T10:40:37Z,2026-07-08 18:40:37,44,120,61,200,46,110,31.6,0,1,ok,ok
2026-07-08T10:50:37Z,2026-07-08 18:50:37,42,120,67,200,50,110,31.3,0,1,ok,ok
2026-07-08T11:00:37Z,2026-07-08 19:00:37,42,120,76,200,53,110,30.9,0,1,ok,ok
2026-07-08T11:10:37Z,2026-07-08 19:10:37,36,120,74,200,54,110,30.9,0,1,ok,ok
2026-07-08T11:20:37Z,2026-07-08 19:20:37,31,120,66,200,54,110,30.6,0,1,ok,ok
2026-07-08T11:30:37Z,2026-07-08 19:30:37,35,120,60,200,52,110,30.2,0,0,ok,ok
2026-07-08T11:40:37Z,2026-07-08 19:40:37,29,120,58,200,47,110,30.2,0,0,ok,ok
2026-07-08T11:50:37Z,2026-07-08 19:50:37,24,120,64,200,41,110,29.9,0,0,ok,ok
2026-07-08T12:00:21Z,2026-07-08 20:00:21,15,120,73,200,45,110,29.5,0,0,ok,ok
2026-07-08T12:10:21Z,2026-07-08 20:10:21,25,120,73,200,39,110,29.5,0,0,ok,ok
2026-07-08T12:20:21Z,2026-07-08 20:20:21,25,120,66,200,48,110,29.2,0,0,ok,ok
2026-07-08T12:30:21Z,2026-07-08 20:30:21,21,120,48,200,50,110,28.8,0,0,ok,ok
2026-07-08T12:40:21Z,2026-07-08 20:40:21,19,120,44,200,50,110,29,0,0,ok,ok
2026-07-08T12:50:21Z,2026-07-08 20:50:21,9,120,41,200,54,110,28.8,0,0,ok,ok
2026-07-08T13:00:21Z,2026-07-08 21:00:21,8,120,39,200,52,110,28.5,0,0,ok,ok
2026-07-08T13:10:21Z,2026-07-08 21:10:21,3,120,28,200,48,110,28.5,0,0,ok,ok
2026-07-08T13:20:21Z,2026-07-08 21:20:21,0,120,18,200,45,110,28.3,0,0,ok,ok
2026-07-08T13:30:21Z,2026-07-08 21:30:21,0,120,6,200,36,110,28,0,0,ok,ok
2026-07-08T13:40:21Z,2026-07-08 21:40:21,0,120,0,200,28,110,28,0,0,ok,ok
2026-07-08T13:50:21Z,2026-07-08 21:50:21,0,120,0,200,20,110,27.7,0,0,ok,ok
2026-07-08T22:00:21Z,2026-07-09 06:00:21,0,120,6,200,4,110,25.1,0,1,ok,ok
2026-07-08T22:10:23Z,2026-07-09 06:10:23,9,120,33,200,10,110,25.1,0,1,ok,ok
2026-07-08T22:20:22Z,2026-07-09 06:20:22,9,120,40,200,12,110,25.3,0,1,ok,ok
2026-07-08T22:30:22Z,2026-07-09 06:30:22,12,120,44,200,15,110,25.6,0,1,ok,ok
2026-07-08T22:40:22Z,2026-07-09 06:40:22,13,120,49,200,15,110,25.6,0,1,ok,ok
2026-07-08T22:50:22Z,2026-07-09 06:50:22,12,120,53,200,17,110,25.9,0,1,ok,ok
2026-07-08T23:00:22Z,2026-07-09 07:00:22,50,120,53,200,18,110,26.2,0,1,ok,ok
2026-07-08T23:10:22Z,2026-07-09 07:10:22,50,120,58,200,12,110,26.2,0,1,ok,ok
2026-07-08T23:20:22Z,2026-07-09 07:20:22,49,120,53,200,16,110,26.7,0,1,ok,ok
2026-07-08T23:30:22Z,2026-07-09 07:30:22,49,120,45,200,17,110,27.3,0,1,ok,ok
2026-07-08T23:40:22Z,2026-07-09 07:40:22,45,120,41,200,18,110,27.3,0,1,ok,ok
2026-07-08T23:50:22Z,2026-07-09 07:50:22,41,120,35,200,16,110,28,0,1,ok,ok
2026-07-09T00:00:22Z,2026-07-09 08:00:22,46,120,37,200,19,110,28.6,0,1,ok,ok
2026-07-09T00:10:22Z,2026-07-09 08:10:22,51,120,76,200,44,110,28.6,0,1,ok,ok
2026-07-09T00:20:22Z,2026-07-09 08:20:22,33,120,74,200,44,110,29.1,0,0,ok,ok
2026-07-09T00:30:22Z,2026-07-09 08:30:22,23,120,81,200,45,110,29.5,0,0,ok,ok
2026-07-09T00:40:22Z,2026-07-09 08:40:22,27,120,104,200,46,110,29.5,0,0,ok,ok
2026-07-09T00:50:22Z,2026-07-09 08:50:22,31,120,116,200,48,110,30,0,0,ok,ok
2026-07-09T01:00:22Z,2026-07-09 09:00:22,31,120,117,200,48,110,30.4,0,0,ok,ok
2026-07-09T01:10:22Z,2026-07-09 09:10:22,34,120,120,200,46,110,30.4,0,0,ok,ok
2026-07-09T01:20:22Z,2026-07-09 09:20:22,33,120,116,200,45,110,30.8,0,0,ok,ok
2026-07-09T01:30:22Z,2026-07-09 09:30:22,42,120,113,200,41,110,31.1,0,0,ok,ok
2026-07-09T01:40:22Z,2026-07-09 09:40:22,39,120,97,200,42,110,31.1,0,0,ok,ok
2026-07-09T01:50:22Z,2026-07-09 09:50:22,40,120,65,200,52,110,31.4,0,0,ok,ok
2026-07-09T02:00:22Z,2026-07-09 10:00:22,40,120,57,200,44,110,31.7,0,0,ok,ok
2026-07-09T02:10:22Z,2026-07-09 10:10:22,48,120,48,200,33,110,31.7,0,0,ok,ok
2026-07-09T02:20:22Z,2026-07-09 10:20:22,40,120,49,200,42,110,32.1,0,0,ok,ok
2026-07-09T02:30:22Z,2026-07-09 10:30:22,48,120,43,200,44,110,32.5,0,0,ok,ok
2026-07-09T02:40:22Z,2026-07-09 10:40:22,46,120,58,200,40,110,32.5,0,0,ok,ok
2026-07-09T02:50:22Z,2026-07-09 10:50:22,48,120,66,200,35,110,32.8,0,0,ok,ok
2026-07-09T03:00:22Z,2026-07-09 11:00:22,47,120,66,200,33,110,33.1,0,0,ok,ok
2026-07-09T03:10:22Z,2026-07-09 11:10:22,20,120,66,200,29,110,33.1,0,0,ok,ok
2026-07-09T03:20:22Z,2026-07-09 11:20:22,8,120,70,200,28,110,33.3,0,0,ok,ok
2026-07-09T03:30:22Z,2026-07-09 11:30:22,9,120,73,200,25,110,33.5,0,0,ok,ok
2026-07-09T03:40:22Z,2026-07-09 11:40:22,6,120,66,200,27,110,33.5,0,0,ok,ok
2026-07-09T03:50:22Z,2026-07-09 11:50:22,0,120,59,200,25,110,33.6,0,0,ok,ok
2026-07-09T04:00:22Z,2026-07-09 12:00:22,0,120,53,200,26,110,33.7,0,0,ok,ok
2026-07-09T04:10:22Z,2026-07-09 12:10:22,0,120,47,200,24,110,33.7,0,0,ok,ok
2026-07-09T04:20:22Z,2026-07-09 12:20:22,0,120,47,200,26,110,33.8,0,0,ok,ok
2026-07-09T04:30:22Z,2026-07-09 12:30:22,0,120,48,200,23,110,33.9,0,0,ok,ok
2026-07-09T04:40:22Z,2026-07-09 12:40:22,0,120,45,200,21,110,33.9,0,0,ok,ok
2026-07-09T04:50:22Z,2026-07-09 12:50:22,0,120,34,200,23,110,33.9,0,0,ok,ok
2026-07-09T05:00:22Z,2026-07-09 13:00:22,0,120,33,200,23,110,33.9,0,0,ok,ok
2026-07-09T05:10:22Z,2026-07-09 13:10:22,0,120,36,200,26,110,33.9,0,0,ok,ok
2026-07-09T05:20:22Z,2026-07-09 13:20:22,0,120,33,200,23,110,33.9,0,0,ok,ok
2026-07-09T05:30:22Z,2026-07-09 13:30:22,0,120,60,200,21,110,33.9,0,0,ok,ok
2026-07-09T05:40:22Z,2026-07-09 13:40:22,11,120,56,200,20,110,33.9,0,0,ok,ok
2026-07-09T05:50:22Z,2026-07-09 13:50:22,20,120,56,200,21,110,33.9,0,0,ok,ok
2026-07-09T06:00:23Z,2026-07-09 14:00:23,23,120,57,200,21,110,33.9,0,0,ok,ok
2026-07-09T06:10:23Z,2026-07-09 14:10:23,25,120,55,200,25,110,33.9,0,0,ok,ok
2026-07-09T06:20:23Z,2026-07-09 14:20:23,26,120,60,200,29,110,33.8,0,0,ok,ok
2026-07-09T06:30:23Z,2026-07-09 14:30:23,27,120,61,200,31,110,33.7,0,0,ok,ok
2026-07-09T06:40:23Z,2026-07-09 14:40:23,33,120,62,200,32,110,34.2,0,0,ok,ok
2026-07-09T06:50:23Z,2026-07-09 14:50:23,33,120,76,200,30,110,34.1,0,0,ok,ok
2026-07-09T07:00:23Z,2026-07-09 15:00:23,32,120,85,200,30,110,33.8,0,0,ok,ok
2026-07-09T07:10:23Z,2026-07-09 15:10:23,33,120,87,200,28,110,33.8,0,0,ok,ok
2026-07-09T07:20:23Z,2026-07-09 15:20:23,36,120,80,200,35,110,33.6,0,0,ok,ok
2026-07-09T07:30:23Z,2026-07-09 15:30:23,41,120,80,200,30,110,33.3,0,0,ok,ok
2026-07-09T07:40:23Z,2026-07-09 15:40:23,37,120,82,200,31,110,33.3,0,0,ok,ok
2026-07-09T07:50:23Z,2026-07-09 15:50:23,40,120,81,200,30,110,32.9,0,0,ok,ok
2026-07-09T08:00:23Z,2026-07-09 16:00:23,31,120,83,200,27,110,32.6,0,0,ok,ok
2026-07-09T08:10:23Z,2026-07-09 16:10:23,26,120,81,200,32,110,32.6,0,0,ok,ok
2026-07-09T08:20:23Z,2026-07-09 16:20:23,23,120,86,200,30,110,32.2,0,0,ok,ok
2026-07-09T08:30:36Z,2026-07-09 16:30:36,23,120,97,200,32,110,31.8,0,0,ok,ok
2026-07-09T08:40:34Z,2026-07-09 16:40:34,17,120,93,200,32,110,31.8,0,0,ok,ok
2026-07-09T08:50:35Z,2026-07-09 16:50:35,13,120,96,200,41,110,31.4,0,0,ok,ok
2026-07-09T09:00:37Z,2026-07-09 17:00:37,15,120,91,200,44,110,31,0,0,ok,ok
2026-07-09T09:10:35Z,2026-07-09 17:10:35,15,120,85,200,41,110,31,0,0,ok,ok
2026-07-09T09:20:34Z,2026-07-09 17:20:34,17,120,82,200,41,110,30.6,0,0,ok,ok
2026-07-09T09:30:35Z,2026-07-09 17:30:35,17,120,77,200,41,110,30.1,0,0,ok,ok
2026-07-09T09:40:35Z,2026-07-09 17:40:35,20,120,79,200,40,110,30.1,0,0,ok,ok
2026-07-09T09:50:35Z,2026-07-09 17:50:35,24,120,75,200,38,110,29.7,0,0,ok,ok
2026-07-09T10:00:35Z,2026-07-09 18:00:35,32,120,76,200,37,110,29.3,0,0,ok,ok
2026-07-09T10:10:35Z,2026-07-09 18:10:35,38,120,76,200,40,110,29.3,0,0,ok,ok
2026-07-09T10:20:34Z,2026-07-09 18:20:34,35,120,69,200,46,110,28.9,0,0,ok,ok
2026-07-09T10:30:36Z,2026-07-09 18:30:36,25,120,62,200,48,110,28.6,0,0,ok,ok
2026-07-09T10:40:35Z,2026-07-09 18:40:35,27,120,69,200,51,110,28.6,0,0,ok,ok
2026-07-09T10:50:35Z,2026-07-09 18:50:35,23,120,70,200,52,110,28.4,0,0,ok,ok
2026-07-09T11:00:36Z,2026-07-09 19:00:36,29,120,80,200,50,110,28.2,0,0,ok,ok
2026-07-09T11:10:35Z,2026-07-09 19:10:35,21,120,88,200,50,110,28.2,0,0,ok,ok
2026-07-09T11:20:37Z,2026-07-09 19:20:37,26,120,83,200,48,110,28,0,0,ok,ok
2026-07-09T22:00:35Z,2026-07-10 06:00:35,0,120,0,200,0,110,26.6,0,1,ok,ok
2026-07-09T22:10:43Z,2026-07-10 06:10:43,0,120,0,200,0,110,26.6,0,1,ok,ok
2026-07-09T22:20:43Z,2026-07-10 06:20:43,0,120,0,200,0,110,27,0,1,ok,ok
2026-07-09T22:30:43Z,2026-07-10 06:30:43,0,120,0,200,0,110,27.5,0,1,ok,ok
2026-07-09T22:40:43Z,2026-07-10 06:40:43,0,120,0,200,0,110,27.5,0,1,ok,ok
2026-07-09T22:50:43Z,2026-07-10 06:50:43,0,120,0,200,0,110,27.9,0,1,ok,ok
2026-07-09T23:00:43Z,2026-07-10 07:00:43,0,120,0,200,0,110,28.3,0,1,ok,ok
2026-07-09T23:10:43Z,2026-07-10 07:10:43,0,120,0,200,0,110,28.3,0,1,ok,ok
2026-07-09T23:20:43Z,2026-07-10 07:20:43,0,120,0,200,0,110,28.5,0.1,51,ok,ok
2026-07-09T23:30:43Z,2026-07-10 07:30:43,0,120,0,200,0,110,28.6,0.1,51,ok,ok
2026-07-09T23:40:43Z,2026-07-10 07:40:43,0,120,0,200,0,110,28.6,0.1,51,ok,ok
2026-07-09T23:50:43Z,2026-07-10 07:50:43,0,120,0,200,0,110,28.7,0.1,51,ok,ok
2026-07-10T00:00:43Z,2026-07-10 08:00:43,0,120,0,200,0,110,28.8,0.1,51,ok,ok
2026-07-10T00:10:43Z,2026-07-10 08:10:43,0,120,0,200,0,110,28.8,0.1,51,ok,ok
2026-07-10T00:20:43Z,2026-07-10 08:20:43,0,120,0,200,0,110,29.4,0.1,51,ok,ok
2026-07-10T00:30:43Z,2026-07-10 08:30:43,0,120,0,200,0,110,29.5,0.1,51,ok,ok
2026-07-10T00:40:43Z,2026-07-10 08:40:43,0,120,0,200,0,110,29.5,0.1,51,ok,ok
2026-07-10T00:50:43Z,2026-07-10 08:50:43,0,120,0,200,0,110,29.6,0.1,51,ok,ok
2026-07-10T01:00:43Z,2026-07-10 09:00:43,0,120,0,200,0,110,29.5,0.1,51,ok,ok
2026-07-10T01:10:43Z,2026-07-10 09:10:43,0,120,0,200,0,110,29.5,0.1,51,ok,ok
2026-07-10T01:20:43Z,2026-07-10 09:20:43,0,120,0,200,0,110,29.1,0.4,95,ok,ok
2026-07-10T01:30:43Z,2026-07-10 09:30:43,0,120,0,200,0,110,28.6,0.4,80,ok,ok
2026-07-10T01:40:43Z,2026-07-10 09:40:43,0,120,0,200,0,110,28.6,0.4,80,ok,ok
2026-07-10T01:50:43Z,2026-07-10 09:50:43,0,120,0,200,0,110,28.1,0.4,80,ok,ok
2026-07-10T02:00:43Z,2026-07-10 10:00:43,0,120,0,200,0,110,27.8,0.4,80,ok,ok
2026-07-10T02:10:43Z,2026-07-10 10:10:43,0,120,0,200,0,110,27.8,0.4,80,ok,ok
2026-07-10T02:20:43Z,2026-07-10 10:20:43,0,120,0,200,0,110,27.9,0.3,55,ok,ok
2026-07-10T02:30:43Z,2026-07-10 10:30:43,0,120,0,200,0,110,28.2,0.3,55,ok,ok
2026-07-10T02:40:43Z,2026-07-10 10:40:43,0,120,0,200,0,110,28.2,0.3,55,ok,ok
2026-07-10T02:50:43Z,2026-07-10 10:50:43,0,120,0,200,0,110,28.6,0.3,95,ok,ok
2026-07-10T03:00:43Z,2026-07-10 11:00:43,0,120,0,200,0,110,28.8,0.3,95,ok,ok
2026-07-10T03:10:43Z,2026-07-10 11:10:43,0,120,0,200,0,110,28.8,0.3,95,ok,ok
2026-07-10T03:20:43Z,2026-07-10 11:20:43,0,120,0,200,0,110,28.7,0.5,95,ok,ok
2026-07-10T03:30:43Z,2026-07-10 11:30:43,0,120,0,200,0,110,28.4,0.5,95,ok,ok
2026-07-10T03:40:43Z,2026-07-10 11:40:43,0,120,0,200,0,110,28.4,0.5,95,ok,ok
2026-07-10T03:50:43Z,2026-07-10 11:50:43,0,120,0,200,0,110,28.1,0.5,95,ok,ok
2026-07-10T04:00:43Z,2026-07-10 12:00:43,0,120,0,200,0,110,28,0.5,95,ok,ok
2026-07-10T04:10:43Z,2026-07-10 12:10:43,0,120,0,200,0,110,28,0.5,95,ok,ok
2026-07-10T04:20:43Z,2026-07-10 12:20:43,0,120,0,200,0,110,28,0.5,95,ok,ok
2026-07-10T04:30:43Z,2026-07-10 12:30:43,0,120,0,200,0,110,28.2,0.5,95,ok,ok
2026-07-10T04:40:43Z,2026-07-10 12:40:43,0,120,0,200,0,110,28.2,0.5,95,ok,ok
2026-07-10T04:50:43Z,2026-07-10 12:50:43,0,120,0,200,0,110,28.4,0.5,95,ok,ok
2026-07-10T05:00:43Z,2026-07-10 13:00:43,0,120,0,200,0,110,28.4,0.5,95,ok,ok
2026-07-10T05:10:43Z,2026-07-10 13:10:43,0,120,0,200,0,110,28.4,0.5,95,ok,ok
2026-07-10T05:20:43Z,2026-07-10 13:20:43,0,120,0,200,0,110,28.4,0.3,95,ok,ok
2026-07-10T05:30:43Z,2026-07-10 13:30:43,0,120,0,200,0,110,28.2,0.3,95,ok,ok
2026-07-10T05:40:43Z,2026-07-10 13:40:43,0,120,0,200,0,110,28.2,0.3,95,ok,ok
2026-07-10T05:50:43Z,2026-07-10 13:50:43,0,120,0,200,0,110,28,0.3,95,ok,ok
2026-07-10T06:00:55Z,2026-07-10 14:00:55,0,120,0,200,0,110,27.9,0.3,95,ok,ok
2026-07-10T06:10:05Z,2026-07-10 14:10:05,0,120,0,200,0,110,27.9,0.3,95,ok,ok
2026-07-10T06:20:05Z,2026-07-10 14:20:05,0,120,0,200,0,110,27.9,0.2,95,ok,ok
2026-07-10T06:30:06Z,2026-07-10 14:30:06,0,120,0,200,0,110,27.9,0.2,95,ok,ok
2026-07-10T06:40:04Z,2026-07-10 14:40:04,0,120,0,200,0,110,28.2,0.6,95,ok,ok
2026-07-10T06:50:04Z,2026-07-10 14:50:04,0,120,0,200,0,110,27.8,0.6,95,ok,ok
2026-07-10T07:00:08Z,2026-07-10 15:00:08,0,120,0,200,0,110,27.4,0.6,80,ok,ok
2026-07-10T07:10:04Z,2026-07-10 15:10:04,0,120,0,200,0,110,27.4,0.6,80,ok,ok
2026-07-10T07:20:05Z,2026-07-10 15:20:05,0,120,0,200,0,110,27.1,0.5,80,ok,ok
2026-07-10T07:30:07Z,2026-07-10 15:30:07,0,120,0,200,0,110,26.8,0.5,80,ok,ok
2026-07-10T07:40:05Z,2026-07-10 15:40:05,0,120,0,200,0,110,26.8,0.5,80,ok,ok
2026-07-10T07:50:03Z,2026-07-10 15:50:03,0,120,0,200,0,110,26.6,0.5,80,ok,ok
2026-07-10T08:00:07Z,2026-07-10 16:00:07,0,120,0,200,0,110,26.5,0.5,80,ok,ok
2026-07-10T08:10:04Z,2026-07-10 16:10:04,0,120,0,200,0,110,26.5,0.5,80,ok,ok
2026-07-10T08:20:04Z,2026-07-10 16:20:04,0,120,0,200,0,110,26.5,0.3,55,ok,ok
2026-07-10T08:30:07Z,2026-07-10 16:30:07,0,120,0,200,0,110,26.7,0.3,55,ok,ok
2026-07-10T08:40:05Z,2026-07-10 16:40:05,0,120,0,200,0,110,26.7,0.3,55,ok,ok
2026-07-10T08:50:03Z,2026-07-10 16:50:03,0,120,0,200,0,110,26.8,0.3,55,ok,ok
2026-07-10T09:00:08Z,2026-07-10 17:00:08,0,120,0,200,0,110,26.9,0.3,55,ok,ok
2026-07-10T09:10:05Z,2026-07-10 17:10:05,0,120,0,200,0,110,26.9,0.3,55,ok,ok
2026-07-10T09:20:05Z,2026-07-10 17:20:05,0,120,0,200,0,110,26.8,0.6,80,ok,ok
2026-07-10T09:30:05Z,2026-07-10 17:30:05,0,120,0,200,0,110,26.6,0.6,80,ok,ok
2026-07-10T09:40:05Z,2026-07-10 17:40:05,0,120,0,200,0,110,26.6,0.6,80,ok,ok
2026-07-10T09:50:05Z,2026-07-10 17:50:05,0,120,0,200,0,110,26.4,0.6,80,ok,ok
2026-07-10T10:00:10Z,2026-07-10 18:00:10,0,120,0,200,0,110,26.1,0.6,80,ok,ok
2026-07-10T10:10:04Z,2026-07-10 18:10:04,0,120,0,200,0,110,26.1,0.6,80,ok,ok
2026-07-10T10:20:04Z,2026-07-10 18:20:04,0,120,0,200,0,110,25.8,0.5,80,ok,ok
2026-07-10T10:30:05Z,2026-07-10 18:30:05,0,120,0,200,0,110,25.5,0.5,80,ok,ok
2026-07-10T10:40:04Z,2026-07-10 18:40:04,0,120,0,200,0,110,25.5,0.5,80,ok,ok
2026-07-10T10:50:04Z,2026-07-10 18:50:04,0,120,0,200,0,110,25.2,0.5,80,ok,ok
2026-07-10T11:00:08Z,2026-07-10 19:00:08,0,120,0,200,0,110,25.1,0.5,80,ok,ok
2026-07-10T11:10:04Z,2026-07-10 19:10:04,0,120,0,200,0,110,25.1,0.5,80,ok,ok
2026-07-10T11:20:04Z,2026-07-10 19:20:04,0,120,0,200,0,110,25.1,0.1,51,ok,ok
2026-07-10T11:30:06Z,2026-07-10 19:30:06,0,120,0,200,0,110,25.3,0.1,51,ok,ok
2026-07-10T11:40:05Z,2026-07-10 19:40:05,0,120,0,200,0,110,25.3,0.1,51,ok,ok
2026-07-10T11:50:04Z,2026-07-10 19:50:04,0,120,0,200,0,110,25.4,0.1,51,ok,ok
2026-07-10T12:00:33Z,2026-07-10 20:00:33,0,120,0,200,0,110,25.5,0.1,51,ok,ok
2026-07-10T12:10:33Z,2026-07-10 20:10:33,0,120,0,200,0,110,24.7,0.6,80,ok,ok
2026-07-10T12:20:33Z,2026-07-10 20:20:33,0,120,0,200,0,110,24.7,0.2,53,ok,ok
2026-07-10T12:30:33Z,2026-07-10 20:30:33,0,120,0,200,0,110,24.7,0.2,53,ok,ok
2026-07-10T12:40:33Z,2026-07-10 20:40:33,0,120,0,200,0,110,24.7,0.2,53,ok,ok
2026-07-10T12:50:33Z,2026-07-10 20:50:33,0,120,0,200,0,110,24.6,0.2,53,ok,ok
2026-07-10T13:10:33Z,2026-07-10 21:10:33,0,120,0,200,0,110,24.6,0.2,53,ok,ok
2026-07-10T13:20:33Z,2026-07-10 21:20:33,0,120,0,200,0,110,24.5,0.6,80,ok,ok
2026-07-10T13:30:33Z,2026-07-10 21:30:33,0,120,0,200,0,110,24.5,0.6,80,ok,ok
2026-07-10T13:40:33Z,2026-07-10 21:40:33,0,120,0,200,0,110,24.5,0.6,80,ok,ok
2026-07-10T13:50:33Z,2026-07-10 21:50:33,0,120,0,200,0,110,24.5,0.6,80,ok,ok
2026-07-10T22:00:33Z,2026-07-11 06:00:33,0,120,0,200,0,110,25.8,0.8,95,ok,ok
2026-07-10T22:10:47Z,2026-07-11 06:10:47,0,120,0,200,0,110,25.8,0.8,95,ok,ok
2026-07-10T22:20:46Z,2026-07-11 06:20:46,0,120,0,200,0,110,25.8,1.1,95,ok,ok
2026-07-10T22:30:47Z,2026-07-11 06:30:47,0,120,0,200,0,110,25.9,1.1,95,ok,ok
2026-07-10T22:40:46Z,2026-07-11 06:40:46,0,120,0,200,0,110,25.9,1.1,95,ok,ok
2026-07-10T22:50:46Z,2026-07-11 06:50:46,0,120,0,200,0,110,25.9,1.1,95,ok,ok
2026-07-10T23:00:47Z,2026-07-11 07:00:47,0,120,0,200,0,110,25.9,1.1,95,ok,ok
2026-07-10T23:10:46Z,2026-07-11 07:10:46,0,120,0,200,0,110,25.9,1.1,95,ok,ok
2026-07-10T23:20:46Z,2026-07-11 07:20:46,0,120,0,200,0,110,25.9,0.9,95,ok,ok
2026-07-10T23:30:47Z,2026-07-11 07:30:47,0,120,0,200,0,110,25.8,0.9,81,ok,ok
2026-07-10T23:40:46Z,2026-07-11 07:40:46,0,120,0,200,0,110,25.8,0.9,81,ok,ok
2026-07-10T23:50:46Z,2026-07-11 07:50:46,0,120,0,200,0,110,25.8,0.9,81,ok,ok
2026-07-11T00:00:48Z,2026-07-11 08:00:48,0,120,0,200,0,110,25.7,0.9,81,ok,ok
2026-07-11T00:10:46Z,2026-07-11 08:10:46,0,120,0,200,0,110,25.6,0.6,80,ok,ok
2026-07-11T00:20:46Z,2026-07-11 08:20:46,0,120,0,200,0,110,25.6,1.5,81,ok,ok
2026-07-11T00:30:47Z,2026-07-11 08:30:47,0,120,0,200,0,110,25.6,1.5,81,ok,ok
2026-07-11T00:40:46Z,2026-07-11 08:40:46,0,120,0,200,0,110,25.6,1.5,81,ok,ok
2026-07-11T00:50:46Z,2026-07-11 08:50:46,0,120,0,200,0,110,25.7,1.5,81,ok,ok
2026-07-11T01:00:47Z,2026-07-11 09:00:47,0,120,0,200,0,110,25.7,1.5,81,ok,ok
2026-07-11T01:10:46Z,2026-07-11 09:10:46,0,120,0,200,0,110,25.7,1.5,81,ok,ok
2026-07-11T01:20:46Z,2026-07-11 09:20:46,0,120,0,200,0,110,25.8,1,95,ok,ok
2026-07-11T01:30:47Z,2026-07-11 09:30:47,0,120,0,200,0,110,26,1,95,ok,ok
2026-07-11T01:40:46Z,2026-07-11 09:40:46,0,120,0,200,0,110,26,1,95,ok,ok
2026-07-11T01:50:46Z,2026-07-11 09:50:46,0,120,0,200,0,110,26.1,1,95,ok,ok
2026-07-11T02:00:48Z,2026-07-11 10:00:48,0,120,0,200,0,110,26.2,1,95,ok,ok
2026-07-11T02:10:46Z,2026-07-11 10:10:46,0,120,0,200,0,110,26.2,1,95,ok,ok
2026-07-11T02:20:46Z,2026-07-11 10:20:46,0,120,0,200,0,110,26.2,0.6,95,ok,ok
2026-07-11T02:30:47Z,2026-07-11 10:30:47,0,120,0,200,0,110,26.3,0.6,95,ok,ok
2026-07-11T02:40:46Z,2026-07-11 10:40:46,0,120,0,200,0,110,26.3,0.6,95,ok,ok
2026-07-11T02:50:46Z,2026-07-11 10:50:46,0,120,0,200,0,110,26.3,0.6,95,ok,ok
2026-07-11T03:00:48Z,2026-07-11 11:00:48,0,120,0,200,0,110,26.3,0.6,95,ok,ok
2026-07-11T03:10:46Z,2026-07-11 11:10:46,0,120,0,200,0,110,26.3,0.6,95,ok,ok
2026-07-11T03:20:46Z,2026-07-11 11:20:46,0,120,0,200,0,110,26.3,0.5,80,ok,ok
2026-07-11T03:30:47Z,2026-07-11 11:30:47,0,120,0,200,0,110,26.2,0.5,80,ok,ok
2026-07-11T03:40:46Z,2026-07-11 11:40:46,0,120,0,200,0,110,26.2,0.5,80,ok,ok
